geographic_school_district,children_5_17,poverty,linguistically_isolated,children_disability,vulnerable_job,single_parent,crowded_conditions,no_computer_internet
Bryn Athyn School District,154,0.2012987012987013,0,0.01948051948051948,0.45454545454545453,0.2532467532467532,0.01948051948051948,0.05194805194805195
Burgettstown Area School District,1422,0.1209563994374121,0,0.10478199718706048,0.3853727144866385,0.3030942334739803,0.028129395218002812,0.057665260196905765
Burrell School District,2010,0.10845771144278607,0,0.12388059701492538,0.3592039800995025,0.3383084577114428,0.0029850746268656717,0.06716417910447761
Butler Area School District,7354,0.14835463693228176,0.002991569214033179,0.07288550448735383,0.3033723143867283,0.3755779167799837,0.010062550992657057,0.08675550720696219
California Area School District,1187,0.10867733782645324,0,0.09098567818028644,0.33192923336141533,0.32940185341196293,0.011794439764111205,0.12721145745577084
Cambria Heights School District,1288,0.18012422360248448,0.010093167701863354,0.055900621118012424,0.38354037267080743,0.3268633540372671,0.008540372670807454,0.03493788819875776
Cameron County School District,579,0.19516407599309155,0,0.017271157167530225,0.18825561312607944,0.38169257340241797,0.010362694300518135,0.20725388601036268
Camp Hill School District,1497,0.11756847027388109,0.023380093520374082,0.11690046760187041,0.3760855043420174,0.30995323981295925,0.022712090848363394,0.033400133600534405
Canon-McMillan School District,5364,0.07680835197613721,0.002609992542878449,0.09228187919463088,0.41498881431767337,0.3872110365398956,0.0018642803877703207,0.024235645041014168
Canton Area School District,933,0.15219721329046088,0,0.08038585209003216,0.19506966773847803,0.3258306538049303,0.03965702036441586,0.20685959271168275
Carbondale Area School District,1699,0.1583284284873455,0,0.09181871689228958,0.19423190111830488,0.3902295467922307,0.012360211889346674,0.15303119482048264
Carlisle Area School District,5386,0.1279242480505013,0.008540660972892685,0.09190493873004085,0.31804678796880803,0.35499443000371333,0.007426661715558856,0.09116227255848496
Carlynton School District,1556,0.15488431876606684,0,0.09447300771208227,0.262853470437018,0.4158097686375321,0.018637532133676093,0.05334190231362468
Carmichaels Area School District,1133,0.13857016769638128,0,0.09885260370697264,0.21535745807590467,0.3574580759046778,0,0.18976169461606354
Catasauqua Area School District,1830,0.18415300546448088,0.002185792349726776,0.06229508196721312,0.253551912568306,0.3983606557377049,0.007103825136612022,0.09234972677595628
Centennial School District,6747,0.09159626500666963,0.035571365051133834,0.05528382985030384,0.4117385504668742,0.3400029642804209,0.015414258188824663,0.050392767155772934
Central Bucks School District,20426,0.057084108489180455,0.034123176343875454,0.06814843826495642,0.508812298051503,0.295407813570939,0.010232057182022912,0.026192108097522766
Central Cambria School District,1663,0.13529765484064943,0,0.13349368610944076,0.35838845460012025,0.28863499699338546,0.00841852074564041,0.07576668671076368
Central Columbia School District,2139,0.10752688172043011,0.015427769985974754,0.06311360448807854,0.3637213651238897,0.3688639551192146,0.004207573632538569,0.07713884992987377
Central Dauphin School District,13892,0.1479988482579902,0.023826662827526632,0.06140224589691909,0.32659084365102214,0.34955369997120644,0.00928591995393032,0.08134177944140512
Central Fulton School District,1109,0.17493237150586113,0,0.061316501352569885,0.23264201983769162,0.38773669972948605,0.0036068530207394047,0.13976555455365194
Central Greene School District,1802,0.20865704772475027,0.004994450610432853,0.1076581576026637,0.26082130965593786,0.30965593784683687,0.008879023307436182,0.09933407325194228
Central Valley School District,2693,0.1273672484218344,0,0.08057927961381359,0.33085777942814704,0.37170441886372074,0.015595989602673598,0.07389528406981062
Central York School District,5815,0.09079965606190886,0.007566638005159072,0.08942390369733448,0.3310404127257094,0.3865864144453998,0.009114359415305246,0.08546861564918315
Chambersburg Area School District,10820,0.17301293900184844,0.04306839186691312,0.05748613678373383,0.2737523105360444,0.32153419593345656,0.01377079482439926,0.11737523105360444
Charleroi School District,1725,0.13333333333333333,0.008115942028985508,0.10086956521739131,0.24521739130434783,0.36,0.01855072463768116,0.13391304347826086
Chartiers Valley School District,3812,0.09233997901364113,0.00944386149003148,0.05981112277019937,0.3407660020986359,0.44359916054564535,0.013378803777544596,0.0406610703043022
Chartiers-Houston School District,1314,0.1293759512937595,0,0.04946727549467275,0.3371385083713851,0.441400304414003,0.0030441400304414,0.0395738203957382
Cheltenham Township School District,5769,0.10123071589530248,0.009880395215808632,0.08268330733229329,0.29675853700814697,0.422430230542555,0.022707574969665453,0.06430923903622812
Chester-Upland School District,7410,0.17017543859649123,0.01767881241565452,0.05775978407557355,0.17192982456140352,0.47908232118758437,0.013360323886639677,0.09001349527665317
Chestnut Ridge School District,1460,0.17054794520547945,0,0.08835616438356164,0.3445205479452055,0.26575342465753427,0.03219178082191781,0.09863013698630137
Chichester School District,3818,0.12991094814038764,0.0034049240440020955,0.10581456259821896,0.26506024096385544,0.4138292299633316,0.01990570979570456,0.062074384494499736
Clairton City School District,896,0.22767857142857142,0,0.05803571428571429,0.19196428571428573,0.48660714285714285,0.004464285714285714,0.03125
Clarion Area School District,1040,0.21153846153846154,0.006730769230769231,0.11826923076923077,0.38461538461538464,0.2230769230769231,0,0.05576923076923077
Clarion-Limestone Area School District,1003,0.1365902293120638,0,0.06879361914257229,0.27916251246261214,0.40079760717846463,0.00897308075772682,0.10568295114656032
Claysburg-Kimmel School District,812,0.12561576354679804,0,0.06403940886699508,0.2524630541871921,0.41748768472906406,0.0024630541871921183,0.13793103448275862
Clearfield Area School District,2250,0.192,0,0.13377777777777777,0.23555555555555555,0.23955555555555555,0.012444444444444444,0.18666666666666668
Coatesville Area School District,10105,0.15982187036120732,0.02137555665512123,0.04740227610094013,0.25888174171202377,0.32676892627412174,0.0140524492825334,0.17169717961405245
Cocalico School District,4332,0.0664819944598338,0.02723915050784857,0.06071098799630656,0.3700369344413666,0.2564635272391505,0.025392428439519853,0.19367497691597416
Colonial School District,5830,0.07941680960548884,0.023327615780445968,0.049399656946826756,0.3759862778730703,0.40531732418524874,0.00909090909090909,0.057461406518010294
Columbia Borough School District,1576,0.14974619289340102,0,0.04251269035532995,0.19796954314720813,0.3934010152284264,0.015862944162436547,0.20050761421319796
Commodore Perry School District,687,0.2576419213973799,0.001455604075691412,0.05967976710334789,0.2183406113537118,0.2081513828238719,0.017467248908296942,0.23726346433770015
Conemaugh Township Area School District,1038,0.15221579961464354,0,0.06454720616570328,0.302504816955684,0.2071290944123314,0.004816955684007707,0.26878612716763006
Conemaugh Valley School District,838,0.19928400954653938,0,0.10620525059665871,0.23269689737470167,0.3723150357995227,0.016706443914081145,0.07279236276849642
Conestoga Valley School District,6349,0.09056544337690975,0.09560560718223342,0.03228854937785478,0.26980626870373287,0.13702945345723735,0.02835092140494566,0.34635375649708616
Conewago Valley School District,4621,0.09262064488206016,0.018394286950876432,0.08483012334992426,0.3442977710452283,0.32741830772560054,0.015581043064271802,0.11685782298203852
Conneaut School District,2783,0.190801293568092,0.01006108515989939,0.08803449514911965,0.23535752784764644,0.26697808120733024,0.007186489399928135,0.2015810276679842
Connellsville Area School District,4997,0.17170302181308786,0,0.06844106463878327,0.2643586151691015,0.39263558134880927,0.01721032619571743,0.0856513908345007
Conrad Weiser Area School District,2955,0.09441624365482233,0.007445008460236886,0.05346869712351946,0.34483925549915395,0.39052453468697124,0.0054145516074450084,0.1038917089678511
Cornell School District,924,0.15692640692640691,0.01406926406926407,0.0854978354978355,0.3777056277056277,0.3495670995670996,0.005411255411255411,0.010822510822510822
Cornwall-Lebanon School District,5996,0.11324216144096064,0.03519012675116744,0.10323549032688459,0.3207138092061374,0.29586390927284856,0.023182121414276183,0.10857238158772516
Corry Area School District,2252,0.19538188277087035,0.03285968028419183,0.0541740674955595,0.2557726465364121,0.20204262877442272,0.016429840142095916,0.2433392539964476
Coudersport Area School District,922,0.2158351409978308,0,0.12689804772234273,0.272234273318872,0.3188720173535792,0.005422993492407809,0.06073752711496746
Council Rock School District,11754,0.06397822018036413,0.009783903352050366,0.0795473881231921,0.5578526459077761,0.2611026033690659,0.006976348477114174,0.0207588905904373
Cranberry Area School District,1213,0.13849958779884583,0,0.08656224237427865,0.3190436933223413,0.30667765869744434,0.00741962077493817,0.14179719703215168
Crawford Central School District,4266,0.14791373652133147,7.032348804500703e-4,0.09517112048757619,0.2323019221753399,0.36427566807313644,0.0046882325363338025,0.15494608532583215
Crestwood School District,3019,0.14276250414044386,0,0.038092083471348126,0.4147068565750248,0.304736667770785,0.009605829744948658,0.09009605829744949
Cumberland Valley School District,10525,0.08617577197149644,0.009406175771971496,0.07249406175771972,0.4416152019002375,0.3275059382422803,0.01814726840855107,0.04465558194774347
Curwensville Area School District,1024,0.1806640625,0.009765625,0.091796875,0.2509765625,0.267578125,0.0048828125,0.1943359375
Dallas School District,3343,0.13999401734968592,0.0023930601256356566,0.026024528866287765,0.33891714029314984,0.3209691893508824,0.0023930601256356566,0.1693090038887227
Dallastown Area School District,6838,0.09461830944720678,0,0.1013454226381983,0.4014331675928634,0.34074290728283124,0.006142146826557473,0.05571804621234279
Daniel Boone Area School District,3880,0.10309278350515463,0.008762886597938144,0.0827319587628866,0.3961340206185567,0.35025773195876286,0.010567010309278351,0.04845360824742268
Danville Area School District,2745,0.1260473588342441,0.014571948998178506,0.04298724954462659,0.24918032786885247,0.40145719489981785,0.016757741347905284,0.14899817850637523
Deer Lakes School District,1929,0.12286158631415241,0,0.14930015552099535,0.38621047174701917,0.29082426127527217,0.006220839813374806,0.044582685329186106
Delaware Valley School District,4467,0.13633310946944258,0,0.13006492052831878,0.37250951421535705,0.2677412133422879,0.002910230579807477,0.09044101186478622
Derry Area School District,2057,0.1545940690325717,0,0.13077297034516286,0.2722411278561011,0.34807972775887214,0.0053475935828877,0.08896451142440447
Derry Township School District,4125,0.13793939393939394,0.009212121212121211,0.07224242424242425,0.3478787878787879,0.40024242424242423,0.0019393939393939393,0.030545454545454546
Donegal School District,3571,0.10361243349201904,0,0.05712685522262671,0.3046765611873425,0.443853262391487,0.028283394007280874,0.06244749369924391
Dover Area School District,3952,0.15536437246963564,0.001771255060728745,0.09261133603238866,0.3117408906882591,0.2856781376518219,0.01568825910931174,0.13714574898785425
Downingtown Area School District,14574,0.06038150130369151,0.04295320433648964,0.0686839577329491,0.46829971181556196,0.31659118979003703,0.01303691505420612,0.030053519967064634
DuBois Area School District,4905,0.1657492354740061,0,0.10152905198776759,0.23771661569826708,0.3376146788990826,0.006320081549439347,0.1510703363914373
Dunmore School District,1789,0.13862493012856344,0.039686975964225824,0.05422023476802683,0.32252655114589157,0.2906651760760201,0.021240916713247623,0.1330352152040246
Duquesne City School District,1160,0.1853448275862069,0,0.056896551724137934,0.20344827586206896,0.41120689655172415,0.008620689655172414,0.13448275862068965
East Allegheny School District,2254,0.17169476486246674,0.04081632653061224,0.11712511091393078,0.2329192546583851,0.3380656610470275,0.0013309671694764862,0.09804791481810116
East Lycoming School District,1869,0.11182450508293205,0,0.08774745853397539,0.27661851257356873,0.41359015516318887,0.008025682182985553,0.10219368646334938
East Penn School District,9436,0.08753709198813056,0.00105977108944468,0.09866468842729971,0.38596863077575244,0.35746078846969054,0.006994489190334888,0.06231454005934718
East Pennsboro Area School District,3600,0.11555555555555555,0.007222222222222222,0.07416666666666667,0.3333333333333333,0.4222222222222222,0.008611111111111111,0.03888888888888889
East Stroudsburg Area School District,7576,0.14585533262935585,0.016763463569165787,0.07286166842661035,0.3347412882787751,0.31665786694825765,0.017687434002111934,0.09543294614572334
Eastern Lancaster County School District,6131,0.07584407111401076,0.11450008155276464,0.04746370901973577,0.3085956613929212,0.083673136519328,0.02479204045017126,0.34513129995106834
Eastern Lebanon County School District,3928,0.10259674134419552,0.03004073319755601,0.0980142566191446,0.33630346232179226,0.22810590631364563,0.028258655804480653,0.17668024439918534
Eastern York School District,3106,0.11622665808113329,0.004507405022537025,0.08853831294269157,0.3319381841596909,0.3679974243399871,0.01674179008370895,0.07405022537025113
Easton Area School District,10007,0.1649845108424103,0.031078245228340164,0.05636054761666833,0.2988907764564805,0.3336664334965524,0.00849405416208654,0.10652543219746177
Elizabeth Forward School District,2535,0.13214990138067062,0,0.1203155818540434,0.32189349112426036,0.3530571992110454,0.0027613412228796844,0.06982248520710059
Elizabethtown Area School District,4744,0.07124789207419899,0.0193929173693086,0.1370151770657673,0.32693929173693087,0.3362141652613828,0.01370151770657673,0.09548903878583474
Elk Lake School District,1290,0.14108527131782947,0,0.05503875968992248,0.2713178294573643,0.39612403100775195,0.015503875968992248,0.12093023255813953
Ellwood City Area School District,1790,0.1558659217877095,0,0.07262569832402235,0.2916201117318436,0.39664804469273746,0.009497206703910615,0.07374301675977654
Ephrata Area School District,6129,0.08370044052863436,0.05237395986294665,0.0770109316364823,0.3134279654103443,0.2491434165442976,0.015336922825909611,0.2090063631913852
Erie City School District,15953,0.21469316116091017,0.021939447125932425,0.07666269667147245,0.21463047702626464,0.35836519776844483,0.013100984140913935,0.10060803610606156
Everett Area School District,1513,0.1599471249173827,0,0.10839391936549901,0.39788499669530736,0.23000660938532716,0.009253139458030404,0.0945142101784534
Exeter Township School District,4757,0.07799033003994114,0.02312381753205802,0.07189405087239857,0.3918435989068741,0.40718940508723983,0.005675846121505151,0.022282951439983184
Fairfield Area School District,1170,0.12393162393162394,0,0.10085470085470086,0.44358974358974357,0.2504273504273504,0.017094017094017096,0.0641025641025641
Fairview School District,1847,0.12939902544667028,0,0.21061180292366,0.2934488359501895,0.34434217650243637,0,0.022198159177043854
Fannett-Metal School District,751,0.21837549933422104,0.0492676431424767,0.03861517976031957,0.16378162450066577,0.17709720372836218,0.018641810918774968,0.33422103861517977
Farrell Area School District,1114,0.23429084380610413,0,0.09156193895870736,0.19120287253141832,0.44434470377019747,0.011669658886894075,0.026929982046678635
Ferndale Area School District,830,0.2216867469879518,0,0.08674698795180723,0.26385542168674697,0.3469879518072289,0.00963855421686747,0.07108433734939759
Fleetwood Area School District,2797,0.10654272434751519,0.032892384697890596,0.06757239899892742,0.39149088308902397,0.3035395066142295,0.003575259206292456,0.09438684304612084
Forbes Road School District,337,0.1661721068249258,0,0.04154302670623145,0.27299703264094954,0.4124629080118694,0.008902077151335312,0.09792284866468842
Forest Area School District,490,0.15306122448979592,0,0.1,0.24693877551020407,0.3142857142857143,0.006122448979591836,0.17959183673469387
Forest City Regional School District,808,0.19306930693069307,0.0024752475247524753,0.055693069306930694,0.2871287128712871,0.4146039603960396,0.0049504950495049506,0.04207920792079208
Forest Hills School District,2050,0.17268292682926828,0,0.0775609756097561,0.3282926829268293,0.3521951219512195,0.010731707317073172,0.05853658536585366
Fort Cherry School District,1377,0.0944081336238199,0.020334059549745823,0.04357298474945534,0.39869281045751637,0.38271604938271603,0.00944081336238199,0.050835148874364564
Fort LeBoeuf School District,2442,0.1375921375921376,0,0.05692055692055692,0.3071253071253071,0.3931203931203931,0.011056511056511056,0.09418509418509419
Fox Chapel Area School District,5260,0.1112167300380228,0.03479087452471483,0.07566539923954373,0.3866920152091255,0.33669201520912545,0.011216730038022813,0.043726235741444866
Franklin Area School District,2194,0.1640838650865998,0.005013673655423883,0.06289881494986327,0.23199635369188695,0.31814038286235186,0.019143117593436645,0.19872379216043756
Franklin Regional School District,3587,0.06439921940340117,0,0.10956230833565654,0.4265402843601896,0.3320323390019515,0,0.06746584889880122
Frazier School District,1224,0.15522875816993464,0,0.10294117647058823,0.37336601307189543,0.2679738562091503,0.004901960784313725,0.09558823529411764
Freedom Area School District,1294,0.2009273570324575,0,0.025502318392581144,0.2882534775888717,0.41731066460587324,0.0038639876352395673,0.06414219474497682
Freeport Area School District,1682,0.10107015457788347,0,0.13436385255648037,0.30618311533888226,0.36682520808561236,0.0035671819262782403,0.08799048751486326
Galeton Area School District,319,0.21003134796238246,0,0.13479623824451412,0.2225705329153605,0.2852664576802508,0.012539184952978056,0.13479623824451412
Garnet Valley School District,4745,0.04994731296101159,0.04847207586933614,0.08893572181243414,0.5041095890410959,0.22339304531085352,0.006533192834562698,0.07860906217070601
Gateway School District,3992,0.1595691382765531,0.009018036072144289,0.07990981963927855,0.32665330661322645,0.3143787575150301,0.003256513026052104,0.10721442885771543
General McLane School District,2504,0.11381789137380191,0,0.09544728434504793,0.3278753993610224,0.38578274760383385,0.0115814696485623,0.06549520766773163
Gettysburg Area School District,3421,0.1335866705641625,0.02075416544869921,0.07687810581701257,0.28120432622040337,0.3273896521484946,0.017831043554516222,0.14235603624671148
Girard School District,1893,0.17274167987321712,0.005810882197569995,0.0612783940834654,0.2324352879027998,0.4706814580031696,0.006867406233491812,0.050184891706286316
Glendale School District,787,0.18424396442185514,0,0.13850063532401524,0.2681067344345616,0.2820838627700127,0.03303684879288437,0.0940279542566709
Governor Mifflin School District,4722,0.11393477340110122,0.003600169419737399,0.034519271495129185,0.36721728081321475,0.4260906395595087,0.00868276154171961,0.04595510376958916
Great Valley School District,5313,0.08940335027291549,0.028797289666854884,0.08206286467156032,0.39808018068887635,0.3690946734424995,0.00564652738565782,0.026915113871635612
Greater Johnstown School District,3646,0.26001097092704334,0,0.09188151398793198,0.20241360394953373,0.37602852441031265,0.004662643993417444,0.06500274273176083
Greater Latrobe School District,4122,0.13973799126637554,0,0.08782144590004852,0.4049005337214944,0.28432799611838916,0.0048520135856380394,0.07836001940805434
Greater Nanticoke Area School District,2578,0.1621411947245927,0,0.10162916989914662,0.20558572536850273,0.3882854926299457,0.008145849495733127,0.13421256788207914
Greencastle-Antrim School District,3548,0.14740698985343856,0,0.06538895152198422,0.3258173618940248,0.30214205186020293,0.014656144306651634,0.14458850056369785
Greensburg Salem School District,3539,0.14919468776490535,0.004521051144391071,0.05679570500141283,0.2949985871715174,0.39728736931336533,0.004521051144391071,0.09268154846001696
Greenville Area School District,1523,0.21011162179908077,0.01772816808929744,0.02954694681549573,0.2298095863427446,0.3519369665134603,0.021011162179908074,0.13985554826001312
Greenwood School District,1005,0.10348258706467661,0,0.08855721393034825,0.24477611940298508,0.3194029850746269,0.007960199004975124,0.23582089552238805
Grove City Area School District,2229,0.15971287572902648,0,0.05204127411395244,0.3041722745625841,0.37326155226558994,0.012113055181695828,0.09869896814715119
Halifax Area School District,1177,0.11639762107051826,0,0.038232795242141036,0.3415463041631266,0.28462192013593884,0.002548853016142736,0.21665250637213254
Hamburg Area School District,2564,0.12051482059282372,0,0.08268330733229329,0.32293291731669266,0.3451638065522621,0.0078003120124804995,0.12090483619344773
Hampton Township School District,3092,0.0701811125485123,0,0.01164294954721863,0.5084087968952135,0.34799482535575677,0.018758085381630013,0.04301423027166882
Hanover Area School District,2278,0.2054433713784021,0.009218612818261633,0.0781387181738367,0.23529411764705882,0.37576821773485514,0.001755926251097454,0.09438103599648814
Hanover Public School District,2272,0.12323943661971831,0.06954225352112677,0.09375,0.23151408450704225,0.3670774647887324,0.013644366197183098,0.10123239436619719
Harbor Creek School District,2469,0.10530579181855002,0,0.1267719724584852,0.35196435803969217,0.3337383556095585,0.008910490076954233,0.07330903199675982
Harmony Area School District,360,0.2861111111111111,0.019444444444444445,0.08611111111111111,0.20277777777777778,0.2,0.016666666666666666,0.18888888888888888
Harrisburg City School District,8638,0.23963880527899978,0.03148877054873813,0.055915721231766614,0.1502662653391989,0.4020606621903218,0.015281315119240566,0.1053484602917342
Hatboro-Horsham School District,5861,0.07797304214297901,0.05016208838082239,0.035659443780924754,0.4026616618324518,0.40010237160894047,0.016550076778706704,0.016891315475174886
Haverford Township School District,8226,0.05908096280087528,0.007658643326039387,0.11342086068563093,0.48577680525164113,0.3016046681254559,0.011062484804279115,0.021395575006078287
Hazleton Area School District,11147,0.18695613169462635,0.07024311473939177,0.05409527227056607,0.20570557100565173,0.3417959989234772,0.015789001525074012,0.1254149098412129
Hempfield Area School District,5863,0.11529933481152993,0,0.07879924953095685,0.44806413099096026,0.2638580931263858,0.008869179600886918,0.08511001193928024
Hempfield School District,7791,0.10935695032730074,0,0.08496983699140033,0.374791426004364,0.29469901168014373,0.018867924528301886,0.11731485046848929
Hermitage School District,2003,0.16275586620069896,0,0.1218172740888667,0.3075386919620569,0.32401397903145285,0.0029955067398901645,0.08087868197703445
Highlands School District,2994,0.1646626586506346,0,0.061122244488977955,0.24215096860387442,0.3580494321977288,0.0033400133600534404,0.1706746826987308
Hollidaysburg Area School District,3775,0.12821192052980132,0,0.06649006622516557,0.4129801324503311,0.3133774834437086,0.012980132450331127,0.06596026490066226
